1794.34,670.82,479.53,3109.16,-15204.78,655.91,-16490.37,-13919.19
1582.17,658.74,291.04,2873.3,6302.4,1209.32,3932.13,8672.66
1506.9,657.12,218.95,2794.85,4699.26,1027.12,2686.11,6712.41
1501.37,662.91,202.07,2800.68,4284.34,1031.34,2262.91,6305.77
1462.27,629.75,227.97,2696.57,-11195.04,1741.326,-14608.03896,-7782.04104
1454.13,630.67,218.02,2690.24,-10398.22,3549.31,-17354.86,-3441.58
1427.53,641.7,169.8,2685.26,-11920.18,3497.68,-18775.64,-5064.72
1537.4,629.76,303.07,2771.72,-13507.18,2800.199,-18995.57004,-8018.78996
1469.62,630.67,233.51,2705.72,-7246.13,3549.83,-14203.79,-288.46
1468.1,641.7,210.37,2725.84,-7486.53,3498.73,-14344.05,-629.01
1473.17,629.75,238.87,2707.48,-13507.18,2800.199,-18995.57004,-8018.78996
1451.05,630.67,214.95,2687.16,-11419.47,3549.36,-18376.22,-4462.72
1423.88,641.7,166.15,2681.61,-12504.5,3497.7,-19359.99,-5649
1829.796,779.598,301.78392,3357.80808,-15619.49,1153.316,-17879.98936,-13358.99064
1875.828,734.9529,435.320316,3316.335684,-9349.564,3974.77,-17140.1132,-1559.0148
1671.739,726.061,248.65944,3094.81856,-9561.966,4033.541,-17467.70636,-1656.22564
1541.572,646.316,274.79264,2808.35136,-15858.78,6749.931,-29088.64476,-2628.91524
1488.634,765.4044,-11.558624,2988.826624,8646.259,15055.98,-20863.4618,38155.9798
1256.807,677.1309,-70.369564,2583.983564,-9561.966,4033.541,-17467.70636,-1656.22564
